nom_instance;config;root_obj;obj_sol1;time_sol1;gap_sol1;time;solved;feas;opt;obj;LB;gap;nb_nodes;nb_cuts;valid
inst30_4_id.txt;ITK ;357;357;63.0783;1e+75;63.0813;1;1;1;357;357;0;2270;0;1
inst30_4_id.txt;PIT ;357;357.5;54.0331;1e+75;54.1357;1;1;1;357;357;0;2149;208;1
inst30_4_id.txt;PIK ;357;362.917;88.4188;1e+75;152.528;1;1;1;357;357;0;7808;89;1
inst30_4_id.txt;PTK ;357;365;65.4006;1e+75;84.759;1;1;1;357;357;0;3546;128;1
inst30_4_id.txt;PITK ;357;357;96.7013;1e+75;96.7516;1;1;1;357;357;0;3590;500;1
inst30_5_id.txt; ;303;303;13.0576;1e+75;13.0592;1;1;1;303;303;0;243;0;1
inst30_5_id.txt;I ;303;303;49.7647;1e+75;49.7666;1;1;1;303;303;0;1920;0;1
inst30_5_id.txt;T ;303;317.833;58.5867;1e+75;91.986;1;1;1;303;303;0;6000;0;1
inst30_5_id.txt;K ;303;303;38.8708;1e+75;38.8723;1;1;1;303;303;0;1012;0;1
inst30_5_id.txt;P ;303;304.667;363.926;1e+75;366.016;1;1;1;303;303;0;44711;179;1
inst30_5_id.txt;ITK ;303;305.143;38.4367;1e+75;44.3632;1;1;1;303;303;0;1801;0;1
inst30_5_id.txt;PIT ;303;313.179;94.8502;1e+75;106.071;1;1;1;303;303;0;2861;500;1
inst30_5_id.txt;PIK ;303;303;27.9654;1e+75;27.9664;1;1;1;303;303;0;396;77;1
inst30_5_id.txt;PTK ;303;303;54.8474;1e+75;54.8483;1;1;1;303;303;0;1065;500;1
inst30_5_id.txt;PITK ;303;303;30.982;1e+75;30.9835;1;1;1;303;303;0;821;99;1
inst30_6_id.txt; ;417;417;127.362;1e+75;127.364;1;1;1;417;417;0;7729;0;1
inst30_6_id.txt;I ;417;417;147.039;1e+75;147.041;1;1;1;417;417;0;9779;0;1
inst30_6_id.txt;T ;417;417;48.6964;1e+75;48.6973;1;1;1;417;417;0;3278;0;1
inst30_6_id.txt;K ;417;417;69.7522;1e+75;69.7533;1;1;1;417;417;0;5471;0;1
inst30_6_id.txt;P ;417;inst30_6_id.txt;ITK ;417;inst30_6_id.txt;PIT ;417;417;68.9575;1e+75;68.9585;1;1;1;417;417;0;1746;500;1
inst30_6_id.txt;PIK ;417;inst30_6_id.txt;PTK ;417;417;42.4691;1e+75;42.4702;1;1;1;417;417;0;1277;70;1
inst30_6_id.txt;PITK ;417;417;119.237;1e+75;119.238;1;1;1;417;417;0;6501;501;1
inst30_7_id.txt; ;452;452;36.4776;1e+75;36.4787;1;1;1;452;452;0;2468;0;1
inst30_7_id.txt;I ;452;452.025;135.755;1e+75;135.813;1;1;1;452.025;452;0.00546239;9280;0;1
inst30_7_id.txt;T ;452;452;34.6898;1e+75;34.6913;1;1;1;452;452;0;1327;0;1
inst30_7_id.txt;K ;452;455.333;120.24;1e+75;309.741;1;1;1;452;452;0;32000;0;1
inst30_7_id.txt;P ;452;452;38.1362;1e+75;38.1371;1;1;1;452;452;0;1175;116;1
inst30_7_id.txt;ITK ;452;452.857;54.9498;1e+75;55.6429;1;1;1;452;452;0;3856;0;1
inst30_7_id.txt;PIT ;452;456;50.7345;1e+75;174.242;1;1;1;452;452;0;43000;74;1
inst30_7_id.txt;PIK ;452;452;73.3723;1e+75;73.3737;1;1;1;452;452;0;2291;500;1
inst30_7_id.txt;PTK ;452;452;165.973;1e+75;165.974;1;1;1;452;452;0;36290;146;1
inst30_7_id.txt;PITK ;452;452;37.4301;1e+75;37.4309;1;1;1;452;452;0;948;66;1
inst30_8_id.txt; ;393;393;54.746;1e+75;54.7472;1;1;1;393;393;0;2183;0;1
inst30_8_id.txt;I ;393;395.059;37.9287;1e+75;192.208;1;1;1;393;393;0;15000;0;1
inst30_8_id.txt;T ;393;394.833;35.7069;1e+75;37.9181;1;1;1;393;393;0;2170;0;1
inst30_8_id.txt;K ;393;395;40.7238;1e+75;44.1886;1;1;1;393;393;0;2421;0;1
inst30_8_id.txt;P ;393;inst30_8_id.txt;ITK ;393;inst30_8_id.txt;PIT ;393;inst30_8_id.txt;PIK ;393;inst30_8_id.txt;PTK ;393;inst30_8_id.txt;PITK ;393;393.25;114.599;1e+75;388.472;1;1;1;393;393;0;19000;195;1
inst30_9_id.txt; ;346;346;69.3448;1e+75;69.346;1;1;1;346;346;0;8801;0;1
inst30_9_id.txt;I ;346;346.571;38.5808;1e+75;49.3356;1;1;1;346;346;0;882;0;1
inst30_9_id.txt;T ;346;348.625;47.2004;1e+75;49.7024;1;1;1;346;346;0;1891;0;1
inst30_9_id.txt;K ;346;348.075;8.70719;1e+75;14.8083;1;1;1;346;346;0;267;0;1
inst30_9_id.txt;P ;346;346;36.7216;1e+75;36.7974;1;1;1;346;346;0;270;365;1
inst30_9_id.txt;ITK ;346;346;23.4202;1e+75;23.4209;1;1;1;346;346;0;545;0;1
inst30_9_id.txt;PIT ;346;346;18.865;1e+75;18.8657;1;1;1;346;346;0;59;243;1
inst30_9_id.txt;PIK ;346;349.222;17.0157;1e+75;30.1961;1;1;1;346;346;0;906;161;1
inst30_9_id.txt;PTK ;346;346;25.903;1e+75;25.9044;1;1;1;346;346;0;410;51;1
inst30_9_id.txt;PITK ;346;346;22.6269;1e+75;22.6766;1;1;1;346;346;0;240;71;1
inst60-1_25-0_15-0_4-10_id.txt; ;3839;inst60-1_25-0_15-0_4-10_id.txt;I ;3839;inst60-1_25-0_15-0_4-10_id.txt;T ;3839;inst60-1_25-0_15-0_4-10_id.txt;K ;3839;inst60-1_25-0_15-0_4-10_id.txt;P ;3839;inst60-1_25-0_15-0_4-10_id.txt;ITK ;3839;inst60-1_25-0_15-0_4-10_id.txt;PIT ;3839;inst60-1_25-0_15-0_4-10_id.txt;PIK ;3839;inst60-1_25-0_15-0_4-10_id.txt;PTK ;3839;inst60-1_25-0_15-0_4-10_id.txt;PITK ;3839;inst60-1_25-0_2-0_2-10_id.txt; ;3829;inst60-1_25-0_2-0_2-10_id.txt;I ;3829;inst60-1_25-0_2-0_2-10_id.txt;T ;3829;inst60-1_25-0_2-0_2-10_id.txt;K ;3829;inst60-1_25-0_2-0_2-10_id.txt;P ;3829;inst60-1_25-0_2-0_2-10_id.txt;ITK ;3829;inst60-1_25-0_2-0_2-10_id.txt;PIT ;3829;inst60-1_25-0_2-0_2-10_id.txt;PIK ;3829;inst60-1_25-0_2-0_2-10_id.txt;PTK ;3829;inst60-1_25-0_2-0_2-10_id.txt;PITK ;3829;inst60-1_25-0_25-1_6-10_id.txt; ;3815;3815;206.064;1e+75;206.067;1;1;1;3815;3815;0;388;0;1
inst60-1_25-0_25-1_6-10_id.txt;I ;3815;3867.67;697.388;1e+75;698.593;1;1;1;3815;3815;0;3970;0;1
inst60-1_25-0_25-1_6-10_id.txt;T ;3815;3825;43.4136;1e+75;59.0076;1;1;1;3815;3815;0;1360;0;1
inst60-1_25-0_25-1_6-10_id.txt;K ;3815;3815;156.044;1e+75;156.049;1;1;1;3815;3815;0;130;0;1
inst60-1_25-0_25-1_6-10_id.txt;P ;3815;3832;702.118;1e+75;726.937;1;1;1;3815;3815;0;2476;501;1
inst60-1_25-0_25-1_6-10_id.txt;ITK ;3815;3885;235.839;1e+75;256.185;1;1;1;3815;3815;0;3160;0;1
inst60-1_25-0_25-1_6-10_id.txt;PIT ;3815;3824;607.073;1e+75;609.367;1;1;1;3815;3815;0;6179;500;1
inst60-1_25-0_25-1_6-10_id.txt;PIK ;3815;3826;649.897;1e+75;665.168;1;1;1;3815;3815;0;1300;425;1
inst60-1_25-0_25-1_6-10_id.txt;PTK ;3815;3815;667.844;1e+75;667.847;1;1;1;3815;3815;0;5017;500;1
inst60-1_25-0_25-1_6-10_id.txt;PITK ;3815;3877;424.019;1e+75;435.973;1;1;1;3815;3815;0;3310;500;1
inst60-2_5-0_2-3_2-10_id.txt; ;7556;7556;171.685;1e+75;171.691;1;1;1;7556;7556;0;239;0;1
inst60-2_5-0_2-3_2-10_id.txt;I ;7556;8956;249.972;1e+75;378.976;1;1;1;7556;7556;0;2000;0;1
inst60-2_5-0_2-3_2-10_id.txt;T ;7556;7565;400.648;1e+75;401.13;1;1;1;7556;7556;0;2420;0;1
inst60-2_5-0_2-3_2-10_id.txt;K ;7556;inst60-2_5-0_2-3_2-10_id.txt;P ;7556;7573.33;982.753;1e+75;1000.02;1;1;0;7563;7556;0.0925559;11989;501;1
inst60-2_5-0_2-3_2-10_id.txt;ITK ;7556;7556;575.425;1e+75;575.428;1;1;1;7556;7556;0;9929;0;1
inst60-2_5-0_2-3_2-10_id.txt;PIT ;7556;7556;619.452;1e+75;619.467;1;1;1;7556;7556;0;1006;500;1
inst60-2_5-0_2-3_2-10_id.txt;PIK ;7556;inst60-2_5-0_2-3_2-10_id.txt;PTK ;7556;7556;783.828;1e+75;783.835;1;1;1;7556;7556;0;5108;501;1
inst60-2_5-0_2-3_2-10_id.txt;PITK ;7556;7618;702.121;1e+75;790.286;1;1;1;7556;7556;0;3000;501;1
inst60-5_0-0_15-0_1-1_id.txt; ;1561;inst60-5_0-0_15-0_1-1_id.txt;I ;1561;inst60-5_0-0_15-0_1-1_id.txt;T ;1561;inst60-5_0-0_15-0_1-1_id.txt;K ;1561;inst60-5_0-0_15-0_1-1_id.txt;P ;1561;inst60-5_0-0_15-0_1-1_id.txt;ITK ;1561;inst60-5_0-0_15-0_1-1_id.txt;PIT ;1561;inst60-5_0-0_15-0_1-1_id.txt;PIK ;1561;inst60-5_0-0_15-0_1-1_id.txt;PTK ;1561;167.389; ; ; ; ; ; ; ; ; 
inst60-5_0-0_15-0_1-1_id.txt;PITK ;1561;inst10_0_id.txt; ;111;111;0.0216541;1e+75;0.022965;1;1;1;111;111;0;0;0;1
inst10_0_id.txt;I ;111;118;0.058444;1e+75;0.0814111;1;1;1;111;111;0;0;0;1
inst10_0_id.txt;T ;111;111;0.0196478;1e+75;0.0205889;1;1;1;111;111;0;0;0;1
inst10_0_id.txt;K ;111;119;0.0220749;1e+75;0.0747459;1;1;1;111;111;0;0;0;1
inst10_0_id.txt;P ;111;111;0.0223629;1e+75;0.0239329;1;1;1;111;111;0;0;0;1
inst10_0_id.txt;ITK ;111;148;0.064446;1e+75;0.0829859;1;1;1;111;111;0;0;0;1
inst10_0_id.txt;PIT ;111;111;0.552716;1e+75;0.553151;1;1;1;111;111;0;70;168;1
inst10_0_id.txt;PIK ;111;111;0.0369501;1e+75;0.038408;1;1;1;111;111;0;0;1;1
inst10_0_id.txt;PTK ;111;111;0.0357141;1e+75;0.0367291;1;1;1;111;111;0;0;0;1
inst10_0_id.txt;PITK ;111;111;0.054395;1e+75;0.0555398;1;1;1;111;111;0;0;1;1
